"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"1",1,24.61,574111.64,300366.97,24.61,TRUE
"2",2,23.75,574107.91,300389.3,23.75,TRUE
"3",3,23.66,574113.21,300367.79,23.66,TRUE
"4",4,23.64,574170.65,300402.05,23.64,TRUE
"5",5,23.61,574105.75,300367.55,23.61,TRUE
"6",6,23.53,574123.22,300422.5,23.53,TRUE
"7",8,23.49,574111.6,300365.23,23.49,TRUE
"8",11,23.41,574173.41,300393.32,23.41,TRUE
"9",12,23.35,574129.48,300400.08,23.35,TRUE
"10",13,23.34,574113.86,300422.02,23.34,TRUE
"11",14,23.28,574096.85,300363.87,23.28,TRUE
"12",15,23.26,574128.89,300401.04,23.26,TRUE
"13",16,23.21,574138.9,300355.94,23.21,TRUE
"14",17,23.2,574122.02,300403.62,23.2,TRUE
"15",18,23.17,574109.76,300366.93,23.17,TRUE
"16",19,23.17,574116.56,300461.43,23.17,TRUE
"17",20,23.11,574126.4,300330.8,23.11,TRUE
"18",21,23.05,574098.62,300399.05,23.05,TRUE
"19",23,22.96,574112.37,300413.89,22.96,TRUE
"20",24,22.93,574102.94,300381.91,22.93,TRUE
"21",25,22.92,574112.23,300421.89,22.92,TRUE
"22",26,22.9,574092.37,300378.05,22.9,TRUE
"23",27,22.9,574100.29,300389.42,22.9,TRUE
"24",29,22.89,574103.77,300377.85,22.89,TRUE
"25",30,22.87,574133.92,300406.62,22.87,TRUE
"26",31,22.87,574121.71,300421.35,22.87,TRUE
"27",32,22.86,574169.98,300396.37,22.86,TRUE
"28",33,22.85,574125.54,300386.54,22.85,TRUE
"29",34,22.85,574132.71,300410.33,22.85,TRUE
"30",35,22.85,574094.43,300391.63,22.85,TRUE
"31",37,22.84,574092.78,300392.88,22.84,TRUE
"32",38,22.84,574105.46,300381.75,22.84,TRUE
"33",39,22.82,574103.75,300379.59,22.82,TRUE
"34",40,22.8,574081.22,300369.46,22.8,TRUE
"35",41,22.78,574108.05,300377.8,22.78,TRUE
"36",42,22.76,574120.83,300404.87,22.76,TRUE
"37",45,22.73,574091.94,300436.49,22.73,TRUE
"38",46,22.72,574128.78,300405.49,22.72,TRUE
"39",47,22.72,574092.14,300390.49,22.72,TRUE
"40",49,22.69,574127.56,300414.73,22.69,TRUE
"41",50,22.68,574129.36,300404.5,22.68,TRUE
"42",52,22.67,574172.5,300396.05,22.67,TRUE
"43",55,22.6,574079.04,300360.85,22.6,TRUE
"44",56,22.58,574125.21,300453.6,22.58,TRUE
"45",58,22.56,574117.3,300375.02,22.56,TRUE
"46",59,22.53,574123.36,300411.02,22.53,TRUE
"47",60,22.53,574173.66,300370.46,22.53,TRUE
"48",61,22.53,574099.11,300368.06,22.53,TRUE
"49",62,22.52,574136.4,300400.82,22.52,TRUE
"50",63,22.52,574101.24,300380.27,22.52,TRUE
"51",64,22.5,574092.97,300435.39,22.5,TRUE
"52",65,22.5,574108.76,300421.17,22.5,TRUE
"53",66,22.49,574177.81,300372.45,22.49,TRUE
"54",67,22.49,574074.34,300367.84,22.49,TRUE
"55",68,22.49,574114.04,300463.61,22.49,TRUE
"56",69,22.48,574123.54,300399.49,22.48,TRUE
"57",70,22.48,574126.05,300454.83,22.48,TRUE
"58",71,22.47,574115.21,300396.94,22.47,TRUE
"59",72,22.47,574162.32,300374.81,22.47,TRUE
"60",73,22.46,574117.4,300413.4,22.46,TRUE
"61",74,22.46,574089.39,300405.2,22.46,TRUE
"62",75,22.45,574132.62,300413.88,22.45,TRUE
"63",76,22.44,574089.35,300406.97,22.44,TRUE
"64",77,22.44,574088.4,300408.97,22.44,TRUE
"65",78,22.44,574098.06,300368.49,22.44,TRUE
"66",79,22.43,574172.86,300369.82,22.43,TRUE
"67",80,22.43,574133.08,300387.24,22.43,TRUE
"68",81,22.42,574137.9,300354.88,22.42,TRUE
"69",83,22.42,574102.16,300378.63,22.42,TRUE
"70",84,22.4,574093.71,300393.57,22.4,TRUE
"71",85,22.39,574084.8,300396.56,22.39,TRUE
"72",86,22.37,574132.74,300406.81,22.37,TRUE
"73",87,22.37,574105.74,300363.09,22.37,TRUE
"74",88,22.35,574177.15,300373.37,22.35,TRUE
"75",89,22.34,574148.97,300360.5,22.34,TRUE
"76",90,22.34,574171.69,300383.87,22.34,TRUE
"77",91,22.33,574111.12,300432.59,22.33,TRUE
"78",93,22.33,574130.57,300447.97,22.33,TRUE
"79",94,22.32,574088.44,300406.3,22.32,TRUE
"80",95,22.32,574126.73,300413.99,22.32,TRUE
"81",96,22.32,574170.6,300400.31,22.32,TRUE
"82",97,22.31,574093.55,300437.61,22.31,TRUE
"83",98,22.31,574129.02,300325.13,22.31,TRUE
"84",100,22.3,574091.3,300384.62,22.3,TRUE
"85",101,22.29,574159.34,300406.94,22.29,TRUE
"86",103,22.28,574140.29,300431.96,22.28,TRUE
"87",104,22.27,574114.84,300459.32,22.27,TRUE
"88",105,22.26,574114.42,300344.26,22.26,TRUE
"89",107,22.25,574084.52,300411.62,22.25,TRUE
"90",108,22.24,574083.05,300395.12,22.24,TRUE
"91",109,22.24,574120.53,300379.7,22.24,TRUE
"92",111,22.22,574099.37,300390.57,22.22,TRUE
"93",112,22.22,574120.49,300421.78,22.22,TRUE
"94",114,22.21,574110.39,300429.27,22.21,TRUE
"95",117,22.18,574173.99,300405.66,22.18,TRUE
"96",118,22.18,574175.8,300399.82,22.18,TRUE
"97",119,22.17,574115.89,300456.98,22.17,TRUE
"98",120,22.17,574157.91,300392.97,22.17,TRUE
"99",121,22.16,574099.45,300386.14,22.16,TRUE
"100",122,22.16,574080.73,300396.04,22.16,TRUE
"101",123,22.15,574111.35,300419.28,22.15,TRUE
"102",124,22.15,574110.35,300384.81,22.15,TRUE
"103",125,22.14,574115.27,300391.65,22.14,TRUE
"104",126,22.13,574127.97,300332.35,22.13,TRUE
"105",127,22.13,574102.17,300376.88,22.13,TRUE
"106",128,22.11,574145.25,300377.72,22.11,TRUE
"107",129,22.11,574070.41,300366.08,22.11,TRUE
"108",130,22.1,574082.71,300412.88,22.1,TRUE
"109",131,22.1,574091.85,300439.14,22.1,TRUE
"110",132,22.09,574112.27,300363.49,22.09,TRUE
"111",133,22.09,574105.11,300400.33,22.09,TRUE
"112",134,22.09,574108.31,300404.74,22.09,TRUE
"113",136,22.08,574121.41,300368.6,22.08,TRUE
"114",137,22.07,574105.17,300432.1,22.07,TRUE
"115",138,22.05,574091.53,300371.11,22.05,TRUE
"116",139,22.05,574099.36,300439.15,22.05,TRUE
"117",140,22.05,574131.86,300411.01,22.05,TRUE
"118",141,22.02,574113.29,300447.94,22.02,TRUE
"119",142,22.02,574096.9,300386.47,22.02,TRUE
"120",143,22.02,574097.53,300350.19,22.02,TRUE
"121",144,22.01,574098.71,300389.36,22.01,TRUE
"122",145,22.01,574139.21,300378.89,22.01,TRUE
"123",146,22.01,574131.15,300414.17,22.01,TRUE
"124",147,22,574169.61,300349.31,22,TRUE
"125",148,22,574113.31,300412.49,22,TRUE
"126",149,22,574071.06,300370.8,22,TRUE
"127",150,21.99,574155.92,300354.74,21.99,TRUE
"128",151,21.99,574132.05,300359.13,21.99,TRUE
"129",152,21.98,574124.5,300398.81,21.98,TRUE
"130",153,21.97,574145.1,300386.52,21.97,TRUE
"131",154,21.97,574128.6,300414.34,21.97,TRUE
"132",155,21.96,574170.5,300405.68,21.96,TRUE
"133",157,21.94,574097.19,300369.7,21.94,TRUE
"134",158,21.94,574126.79,300409.53,21.94,TRUE
"135",159,21.94,574089.72,300385.64,21.94,TRUE
"136",162,21.92,574054.03,300391.58,21.92,TRUE
"137",163,21.92,574119.11,300460.56,21.92,TRUE
"138",164,21.92,574108.71,300380.01,21.92,TRUE
"139",166,21.91,574164.98,300374.37,21.91,TRUE
"140",167,21.91,574101.57,300411.4,21.91,TRUE
"141",170,21.9,574098.48,300437.61,21.9,TRUE
"142",171,21.89,574083.68,300408.77,21.89,TRUE
"143",172,21.89,574169.83,300403.51,21.89,TRUE
"144",173,21.88,574132.67,300320.14,21.88,TRUE
"145",174,21.87,574074.22,300372.21,21.87,TRUE
"146",175,21.87,574107.31,300362.37,21.87,TRUE
"147",176,21.86,574086.95,300410.57,21.86,TRUE
"148",177,21.86,574113.23,300416.04,21.86,TRUE
"149",179,21.86,574125.74,300369.73,21.86,TRUE
"150",180,21.86,574052.47,300402.52,21.86,TRUE
"151",181,21.85,574110.49,300375.1,21.85,TRUE
"152",182,21.85,574075.9,300354.46,21.85,TRUE
"153",183,21.84,574082.43,300394.25,21.84,TRUE
"154",184,21.84,574105.94,300389.52,21.84,TRUE
"155",185,21.84,574131.96,300403.79,21.84,TRUE
"156",186,21.82,574093.5,300404.28,21.82,TRUE
"157",187,21.82,574054.4,300371.28,21.82,TRUE
"158",189,21.81,574104.51,300433.23,21.81,TRUE
"159",190,21.81,574166.84,300361.76,21.81,TRUE
"160",191,21.81,574063.3,300381.1,21.81,TRUE
"161",192,21.8,574170.93,300375.14,21.8,TRUE
"162",194,21.79,574125.98,300408.35,21.79,TRUE
"163",197,21.76,574116.62,300414.17,21.76,TRUE
"164",198,21.76,574147.86,300372.03,21.76,TRUE
"165",199,21.76,574137.73,300363.71,21.76,TRUE
"166",200,21.75,574108.5,300431.91,21.75,TRUE
"167",201,21.75,574050.27,300402.94,21.75,TRUE
"168",202,21.75,574103.18,300408.81,21.75,TRUE
"169",206,21.72,574108.54,300430.12,21.72,TRUE
"170",207,21.72,574167.39,300385.62,21.72,TRUE
"171",208,21.72,574122.44,300412.38,21.72,TRUE
"172",209,21.72,574105.19,300429.47,21.72,TRUE
"173",211,21.71,574125.22,300450.08,21.71,TRUE
"174",212,21.71,574085.83,300411.64,21.71,TRUE
"175",214,21.7,574103.14,300410.6,21.7,TRUE
"176",215,21.7,574073.32,300371.58,21.7,TRUE
"177",216,21.7,574104.31,300393.27,21.7,TRUE
"178",217,21.69,574101.16,300382.02,21.69,TRUE
"179",218,21.68,574168.98,300391.78,21.68,TRUE
"180",219,21.68,574121.58,300424.04,21.68,TRUE
"181",220,21.68,574087.64,300412.24,21.68,TRUE
"182",221,21.67,574124.82,300312.63,21.67,TRUE
"183",222,21.67,574089.75,300383,21.67,TRUE
"184",224,21.65,574126.01,300405.68,21.65,TRUE
"185",225,21.65,574143.19,300406.79,21.65,TRUE
"186",226,21.64,574089.49,300397.2,21.64,TRUE
"187",227,21.63,574103.9,300365.47,21.63,TRUE
"188",228,21.63,574083.85,300398.14,21.63,TRUE
"189",229,21.63,574136.16,300412.42,21.63,TRUE
"190",230,21.62,574078.1,300363.59,21.62,TRUE
"191",232,21.62,574109.36,300440.6,21.62,TRUE
"192",233,21.6,574122.62,300451.03,21.6,TRUE
