"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"1",1,28.84,574239.7,300762.76,28.84,TRUE
"2",2,26.87,574247.54,300764.33,26.87,TRUE
"3",3,26.65,574241.51,300777.61,26.65,TRUE
"4",4,26.58,574249.93,300703.68,26.58,TRUE
"5",5,26.52,574245.44,300780.18,26.52,TRUE
"6",6,26.46,574241.04,300814.71,26.46,TRUE
"7",7,26.38,574246.92,300769.76,26.38,TRUE
"8",8,26.24,574244.99,300777.59,26.24,TRUE
"9",9,26.04,574240.07,300765.99,26.04,TRUE
"10",10,26.02,574238.51,300760.66,26.02,TRUE
"11",11,26.01,574263.89,300706.9,26.01,TRUE
"12",12,25.88,574253.86,300792.33,25.88,TRUE
"13",13,25.84,574260.94,300705.15,25.84,TRUE
"14",14,25.83,574250.5,300780.59,25.83,TRUE
"15",15,25.8,574243.75,300775.82,25.8,TRUE
"16",16,25.77,574245.1,300764.06,25.77,TRUE
"17",17,25.71,574240.14,300705.38,25.71,TRUE
"18",18,25.69,574252.63,300782.17,25.69,TRUE
"19",19,25.65,574238.67,300745.84,25.65,TRUE
"20",20,25.65,574285.08,300700.24,25.65,TRUE
"21",21,25.6,574249.38,300816.96,25.6,TRUE
"22",22,25.57,574286.61,300703.81,25.57,TRUE
"23",23,25.55,574238.1,300748.99,25.55,TRUE
"24",24,25.48,574274.8,300716.77,25.48,TRUE
"25",25,25.44,574241.98,300757.38,25.44,TRUE
"26",26,25.43,574256.59,300705.03,25.43,TRUE
"27",27,25.35,574257.18,300700.18,25.35,TRUE
"28",28,25.33,574247.68,300815.31,25.33,TRUE
"29",29,25.31,574288.55,300699.59,25.31,TRUE
"30",30,25.25,574237.68,300829.02,25.25,TRUE
"31",31,25.23,574254.4,300780.35,25.23,TRUE
"32",32,25.22,574252.56,300730.59,25.22,TRUE
"33",33,25.21,574252.59,300727.87,25.21,TRUE
"34",34,25.21,574251.8,300801.76,25.21,TRUE
"35",35,25.16,574252.76,300769.2,25.16,TRUE
"36",36,25.14,574247.27,300778.67,25.14,TRUE
"37",37,25.13,574024.71,300708.63,25.13,TRUE
"38",38,25.11,574248.69,300801.3,25.11,TRUE
"39",39,25.1,574248.71,300758.88,25.1,TRUE
"40",40,25.09,574273.28,300705.03,25.09,TRUE
"41",41,25.08,574241.44,300801.24,25.08,TRUE
"42",42,25.07,574239.86,300780.13,25.07,TRUE
"43",43,25.06,574241.14,300824.75,25.06,TRUE
"44",44,25.06,574259.49,300819.59,25.06,TRUE
"45",45,25.04,574251.15,300758.96,25.04,TRUE
"46",46,25,574252.08,300776.97,25,TRUE
"47",47,24.99,574283.2,300701.17,24.99,TRUE
"48",48,24.98,574258.73,300832.47,24.98,TRUE
"49",49,24.94,574257.37,300830.52,24.94,TRUE
"50",50,24.91,574254.5,300728.77,24.91,TRUE
"51",51,24.9,574154.64,300662.29,24.9,TRUE
"52",52,24.88,574250.65,300799.33,24.88,TRUE
"53",53,24.88,574258.94,300814.8,24.88,TRUE
"54",54,24.87,574291.89,300703.94,24.87,TRUE
"55",55,24.86,574000.7,300587.37,24.86,TRUE
"56",56,24.85,574255.72,300828.77,24.85,TRUE
"57",57,24.84,574259.34,300829.97,24.84,TRUE
"58",58,24.82,574142.67,300643.82,24.82,TRUE
"59",59,24.81,574164.22,300608.1,24.81,TRUE
"60",60,24.81,574259.21,300790.78,24.81,TRUE
"61",61,24.8,574256.16,300782.43,24.8,TRUE
"62",62,24.8,574290.16,300701.31,24.8,TRUE
"63",63,24.78,574243.73,300812.09,24.78,TRUE
"64",64,24.77,574234.33,300749.34,24.77,TRUE
"65",65,24.77,574262.44,300700.49,24.77,TRUE
"66",66,24.73,574260.03,300716.87,24.73,TRUE
"67",67,24.72,574264.27,300702.44,24.72,TRUE
"68",68,24.7,574242.14,300708.14,24.7,TRUE
"69",69,24.66,574281.79,300676.28,24.66,TRUE
"70",70,24.66,574278.25,300724.16,24.66,TRUE
"71",71,24.63,574277.87,300708.17,24.63,TRUE
"72",72,24.63,574242.96,300833.33,24.63,TRUE
"73",73,24.61,574276.29,300703.14,24.61,TRUE
"74",74,24.61,574255.88,300804.01,24.61,TRUE
"75",75,24.6,574273.14,300713.36,24.6,TRUE
"76",76,24.58,574261.48,300824.41,24.58,TRUE
"77",77,24.58,574241.33,300807.01,24.58,TRUE
"78",78,24.58,574256.28,300818.74,24.58,TRUE
"79",79,24.54,574278.38,300713.93,24.54,TRUE
"80",80,24.54,574290.07,300706.83,24.54,TRUE
"81",81,24.53,574239.14,300700.14,24.53,TRUE
"82",82,24.53,574259.58,300755.99,24.53,TRUE
"83",83,24.52,574267.33,300700.59,24.52,TRUE
"84",84,24.51,574247.57,300699.4,24.51,TRUE
"85",85,24.49,574242.21,300701.89,24.49,TRUE
"86",86,24.49,574238.88,300814.51,24.49,TRUE
"87",88,24.46,574257.46,300789.78,24.46,TRUE
"88",89,24.44,574005.11,300586.13,24.44,TRUE
"89",90,24.42,574281.87,300716.98,24.42,TRUE
"90",91,24.41,574246.47,300820.39,24.41,TRUE
"91",92,24.4,574007.75,300673.96,24.4,TRUE
"92",93,24.4,574282.35,300682.07,24.4,TRUE
"93",94,24.39,574255.36,300841.23,24.39,TRUE
"94",95,24.38,574254.25,300788.94,24.38,TRUE
"95",96,24.37,574139.28,300605.49,24.37,TRUE
"96",97,24.33,574250.8,300784.4,24.33,TRUE
"97",98,24.33,574244.33,300826.16,24.33,TRUE
"98",99,24.32,574236.2,300745.08,24.32,TRUE
"99",100,24.31,574249.32,300698.22,24.31,TRUE
"100",101,24.3,574237.95,300798.49,24.3,TRUE
"101",102,24.28,574273.27,300701.54,24.28,TRUE
"102",103,24.25,574253.17,300822.19,24.25,TRUE
"103",104,24.25,574133.08,300600.57,24.25,TRUE
"104",105,24.24,574238.81,300820.12,24.24,TRUE
"105",106,24.23,574282.84,300724.87,24.23,TRUE
"106",107,24.21,574280.16,300666.53,24.21,TRUE
"107",108,24.2,574239.65,300743.75,24.2,TRUE
"108",109,24.2,574281.53,300740.13,24.2,TRUE
"109",110,24.18,574248.74,300750.84,24.18,TRUE
"110",111,24.18,574257.71,300799.58,24.18,TRUE
